Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,24/01/2023,19:30,Bayern Munich,FC Koln,1,1,D,0,1,A,22,2,7,1,7,10,9,4,0,1,0,0,1.2,7.5,12,1.21,7.25,11.5,1.22,7.25,11,1.23,7.6,12,1.22,6.5,12,1.2,7,11.5,1.25,7.9,13,1.22,7.4,11.61,1.29,3.75,,,1.3,4,1.27,3.75,-2,1.91,2.02,1.93,1.98,1.97,2.03,1.9,1.97,1.2,7.5,11,1.2,7.75,11.5,1.25,6.75,10,1.24,7.75,11,1.2,7,13,1.18,7.5,12,1.25,8.2,13.92,1.21,7.65,11.61,1.22,4.33,,,1.23,4.8,1.21,4.45,-2.25,2.06,1.87,2.01,1.89,2.1,1.9,2.02,1.85
D1,24/01/2023,19:30,Hertha,Wolfsburg,0,5,A,0,3,A,8,15,2,7,20,13,6,4,2,0,0,0,3,3.4,2.3,2.95,3.4,2.3,3.05,3.45,2.3,3.12,3.53,2.39,3,3.3,2.35,3,3.4,2.38,3.2,3.55,2.41,3.05,3.45,2.36,1.94,1.96,1.94,1.96,1.97,1.99,1.91,1.92,0.25,1.85,2.08,1.87,2.06,1.87,2.09,1.83,2.03,2.88,3.4,2.4,2.9,3.3,2.4,2.9,3.5,2.35,3.12,3.41,2.45,2.9,3.3,2.4,2.9,3.4,2.38,3.14,3.51,2.5,2.97,3.42,2.42,2,1.9,1.99,1.92,2.03,2.06,1.9,1.93,0.25,1.82,2.11,1.84,2.1,1.84,2.13,1.8,2.09
D1,24/01/2023,19:30,Hoffenheim,Stuttgart,2,2,D,1,1,D,13,8,5,4,12,4,6,4,1,3,0,1,2.1,3.5,3.4,2.1,3.6,3.3,2.2,3.55,3.15,2.19,3.63,3.44,2.1,3.6,3.25,2.1,3.6,3.25,2.2,3.84,3.45,2.15,3.62,3.33,1.73,2.1,1.75,2.19,1.77,2.23,1.71,2.16,-0.25,1.9,2.03,1.9,2.03,1.91,2.07,1.87,2,2.1,3.6,3.3,2.15,3.6,3.2,2.2,3.55,3.1,2.14,3.73,3.48,2.1,3.6,3.25,2.05,3.7,3.25,2.2,3.78,3.5,2.12,3.65,3.35,1.67,2.2,1.68,2.3,1.7,2.42,1.65,2.27,-0.25,1.85,2.08,1.86,2.07,1.87,2.13,1.84,2.03
D1,25/01/2023,17:30,Mainz,Dortmund,1,2,A,1,1,D,12,12,4,6,15,7,2,3,2,0,0,0,2.9,3.6,2.3,2.9,3.6,2.25,2.85,3.65,2.35,3,3.72,2.38,2.9,3.6,2.3,2.8,3.7,2.3,3.01,3.82,2.41,2.91,3.69,2.34,1.67,2.2,1.68,2.3,1.7,2.34,1.65,2.27,0.25,1.85,2.05,1.86,2.07,1.88,2.08,1.83,2.02,3.1,3.75,2.15,3.1,3.7,2.15,3.05,3.75,2.2,3.27,3.76,2.22,3.3,3.6,2.1,3,3.75,2.15,3.49,3.85,2.25,3.15,3.74,2.18,1.57,2.38,1.64,2.39,1.65,2.53,1.6,2.36,0.25,1.98,1.92,1.99,1.93,2.01,1.96,1.95,1.9
D1,25/01/2023,19:30,Augsburg,M'gladbach,1,0,H,0,0,D,14,7,4,2,15,15,3,2,1,2,0,0,3,3.6,2.25,2.95,3.6,2.25,2.9,3.45,2.4,3.14,3.65,2.33,3,3.4,2.3,2.9,3.6,2.3,3.2,3.7,2.4,3.04,3.56,2.31,1.62,2.3,1.68,2.32,1.7,2.36,1.64,2.29,0.25,1.89,2.01,1.91,2.02,1.91,2.03,1.86,1.99,3.1,3.75,2.15,3.1,3.6,2.2,3,3.55,2.3,3.23,3.75,2.24,3.2,3.6,2.15,3,3.75,2.15,3.37,3.83,2.3,3.16,3.66,2.19,1.57,2.38,1.63,2.42,1.63,2.51,1.59,2.37,0.25,1.96,1.94,1.97,1.95,2.04,1.97,1.95,1.9
D1,25/01/2023,19:30,Freiburg,Ein Frankfurt,1,1,D,0,1,A,12,4,5,2,15,15,4,3,3,3,0,0,2.5,3.5,2.7,2.45,3.5,2.7,2.55,3.5,2.7,2.58,3.57,2.82,2.5,3.4,2.7,2.5,3.5,2.7,2.64,3.68,2.84,2.55,3.52,2.74,1.8,2,1.82,2.08,1.87,2.16,1.78,2.07,0,1.89,2.01,1.88,2.04,1.93,2.06,1.88,2.01,2.3,3.4,3.1,2.3,3.4,3.1,2.45,3.4,2.9,2.33,3.48,3.28,2.35,3.25,3.1,2.25,3.5,3,2.54,3.58,3.3,2.35,3.44,3.08,1.92,1.98,1.95,1.95,1.97,2.06,1.88,1.95,-0.25,2.02,1.88,2,1.93,2.17,1.93,2.02,1.85
D1,25/01/2023,19:30,Leverkusen,Bochum,2,0,H,1,0,H,11,9,4,2,15,14,3,4,2,4,0,0,1.4,5.25,6.5,1.44,4.75,6.75,1.43,4.9,6.75,1.45,4.98,7.28,1.44,4.4,7,1.4,4.8,7.5,1.49,5.25,7.5,1.44,4.87,7.06,1.62,2.3,1.66,2.35,1.69,2.38,1.62,2.31,-1.25,1.93,1.97,1.96,1.96,1.98,2.01,1.93,1.93,1.45,4.75,6.5,1.46,4.75,6.25,1.5,4.6,6,1.49,4.89,6.75,1.44,4.5,7,1.44,4.75,6.5,1.5,4.97,7,1.46,4.76,6.62,1.62,2.3,1.63,2.4,1.68,2.47,1.6,2.34,-1.25,2.04,1.86,2.04,1.89,2.07,1.91,2,1.86
D1,25/01/2023,19:30,Werder Bremen,Union Berlin,1,2,A,1,1,D,8,11,3,5,11,17,5,7,0,0,0,0,2.8,3.2,2.63,2.75,3.25,2.55,2.8,3.25,2.6,2.94,3.33,2.62,2.8,3.2,2.55,2.8,3.25,2.55,2.94,3.44,2.65,2.84,3.28,2.59,2.1,1.73,2.16,1.77,2.17,1.82,2.1,1.76,0,2.05,1.85,2.09,1.85,2.09,1.88,2.03,1.85,2.9,3.1,2.6,2.87,3.1,2.55,2.9,3.15,2.6,3.05,3.21,2.62,3,3.1,2.45,2.8,3.3,2.5,3.15,3.3,2.67,2.94,3.16,2.58,2.2,1.67,2.25,1.71,2.27,1.74,2.21,1.68,0,2.09,1.81,2.12,1.83,2.12,1.88,2.06,1.83
E1,20/01/2023,19:45,Sheffield United,Hull,1,0,H,1,0,H,D Bond,13,10,5,2,11,8,4,2,6,2,0,1,1.7,3.75,5.25,1.68,3.75,5,1.7,3.65,5,1.7,3.81,5.53,1.67,3.6,5.25,1.62,3.6,5,1.72,3.85,5.53,1.69,3.73,5.1,2,1.85,2,1.9,2.04,1.9,1.95,1.85,-0.75,1.9,2,1.9,2,1.92,2.02,1.89,1.96,1.67,3.6,5.75,1.7,3.7,5,1.67,3.6,5.25,1.71,3.72,5.6,1.65,3.6,5.25,1.62,3.6,5,1.72,3.85,6.24,1.68,3.69,5.38,2.1,1.77,2.09,1.83,2.13,1.9,2.02,1.8,-0.75,1.92,1.98,1.93,1.97,1.95,2.04,1.88,1.97
E1,20/01/2023,20:00,Burnley,West Brom,2,1,H,0,1,A,J Gillett,17,8,2,2,7,8,16,5,1,1,0,0,2.25,3.1,3.5,2.25,3.2,3.3,2.2,3.1,3.25,2.29,3.17,3.63,2.25,3,3.4,2.15,3.1,3.2,2.37,3.4,3.65,2.26,3.17,3.36,2.3,1.62,2.3,1.68,2.32,1.68,2.24,1.65,-0.25,1.95,1.95,1.93,1.97,1.99,1.98,1.93,1.91,2.25,3,3.6,2.25,3.1,3.4,2.2,3.05,3.3,2.3,3.12,3.67,2.25,3,3.4,2.15,3.1,3.2,2.32,3.25,3.92,2.26,3.1,3.46,2.5,1.53,2.52,1.58,2.61,1.68,2.38,1.58,-0.25,1.96,1.94,1.94,1.96,1.98,1.97,1.93,1.92
E1,21/01/2023,12:30,Coventry,Norwich,2,4,A,2,3,A,J Smith,11,18,4,7,10,8,4,6,0,1,0,0,2.8,3.4,2.5,2.75,3.4,2.45,2.65,3.35,2.45,2.82,3.54,2.56,2.7,3.3,2.5,2.63,3.3,2.4,2.85,3.72,2.57,2.74,3.44,2.49,1.9,1.95,1.92,1.98,1.95,2,1.89,1.91,0,2.03,1.87,2.05,1.86,2.07,1.91,2.01,1.84,2.55,3.4,2.75,2.55,3.4,2.65,2.5,3.35,2.65,2.64,3.54,2.73,2.55,3.3,2.7,2.45,3.3,2.55,2.79,3.54,2.75,2.58,3.41,2.68,1.85,2,1.88,2.02,1.95,2.06,1.85,1.96,0,1.91,1.99,1.93,1.98,2.06,2.01,1.89,1.96
E1,21/01/2023,15:00,Birmingham,Preston,1,2,A,0,2,A,R Welch,10,8,4,4,12,11,5,3,4,1,0,0,2.4,3.1,3.2,2.35,3.1,3.2,2.35,3.05,3.05,2.43,3.1,3.4,2.35,3,3.2,2.25,3,3.1,2.44,3.21,3.5,2.36,3.09,3.24,2.63,1.5,2.58,1.56,2.63,1.56,2.49,1.53,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,2,1.85,2.25,3.1,3.5,2.3,3.1,3.3,2.25,3.05,3.25,2.34,3.16,3.52,2.25,3.1,3.3,2.2,3,3.25,2.44,3.22,3.58,2.29,3.11,3.4,2.5,1.53,2.54,1.57,2.57,1.58,2.47,1.54,-0.25,1.96,1.94,1.98,1.93,2.09,1.97,1.94,1.9
E1,21/01/2023,15:00,Bristol City,Blackburn,1,1,D,0,0,D,T Robinson,11,6,3,2,10,12,5,3,1,1,0,1,2.2,3.4,3.3,2.15,3.5,3.2,2.2,3.4,3.05,2.23,3.43,3.46,2.15,3.3,3.3,2.1,3.3,3.2,2.23,3.62,3.5,2.18,3.42,3.28,2.02,1.83,2.07,1.85,2.07,1.88,2,1.82,-0.25,1.91,1.99,1.92,1.99,1.93,2.05,1.89,1.96,2.1,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.3,2.15,3.41,3.7,2.1,3.3,3.5,2,3.25,3.4,2.21,3.5,3.75,2.1,3.38,3.55,2,1.8,2.1,1.81,2.16,1.88,2.05,1.77,-0.25,1.82,2.08,1.85,2.07,1.9,2.11,1.81,2.04
E1,21/01/2023,15:00,Cardiff,Millwall,0,1,A,0,1,A,L Doughty,22,15,4,6,13,10,7,4,3,3,0,0,3.1,3.1,2.45,2.95,3.2,2.45,2.85,3.05,2.45,3.21,3.12,2.53,3,3,2.45,2.9,3,2.38,3.21,3.3,2.55,3.04,3.11,2.47,2.5,1.53,2.54,1.57,2.55,1.58,2.45,1.55,0.25,1.78,2.13,1.8,2.13,1.81,2.17,1.77,2.09,2.9,3.1,2.6,2.9,3,2.6,2.85,3,2.5,3,3.12,2.68,3,2.9,2.55,2.75,3,2.5,3.2,3.17,2.68,2.94,3.05,2.6,2.63,1.5,2.59,1.56,2.66,1.57,2.53,1.52,0,2.06,1.84,2.07,1.85,2.21,1.86,2.05,1.81
E1,21/01/2023,15:00,QPR,Swansea,1,1,D,1,0,H,J Busby,15,14,4,2,15,14,5,8,0,0,0,0,2.7,3.3,2.7,2.6,3.4,2.65,2.55,3.2,2.6,2.72,3.34,2.78,2.62,3.2,2.62,2.5,3.2,2.55,2.72,3.56,2.78,2.63,3.3,2.68,2.02,1.83,2.06,1.86,2.13,1.87,2,1.8,0,1.93,1.97,1.93,1.97,1.95,1.99,1.9,1.94,2.5,3.3,2.9,2.5,3.3,2.8,2.45,3.25,2.7,2.57,3.37,2.93,2.5,3.2,2.8,2.4,3.2,2.7,2.71,3.4,2.95,2.53,3.28,2.83,2.05,1.8,2.06,1.86,2.13,1.87,2.01,1.81,0,1.81,2.09,1.86,2.05,1.95,2.09,1.82,2.03
E1,21/01/2023,15:00,Stoke,Reading,4,0,H,1,0,H,G Ward,16,7,7,3,12,5,6,2,0,0,0,0,1.85,3.5,4.33,1.88,3.5,4.1,1.9,3.4,3.95,1.96,3.5,4.3,1.88,3.3,4.2,1.83,3.3,4.1,1.97,3.6,4.5,1.9,3.47,4.16,2.2,1.67,2.26,1.7,2.27,1.74,2.17,1.69,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.9,1.94,1.91,3.4,4.2,1.95,3.3,4.1,1.95,3.3,3.8,1.96,3.44,4.37,1.91,3.25,4.2,1.87,3.25,3.9,1.99,3.6,4.38,1.94,3.37,4.14,2.2,1.67,2.34,1.66,2.37,1.73,2.25,1.64,-0.5,1.95,1.95,1.96,1.94,1.98,2.02,1.94,1.91
E1,21/01/2023,15:00,Watford,Rotherham,1,1,D,0,1,A,D Webb,18,12,5,5,9,8,9,3,3,3,0,0,1.55,4.2,6,1.58,4,5.75,1.55,4,5.75,1.57,4.39,6.03,1.55,3.9,6,1.5,3.9,5.75,1.59,4.4,6.2,1.56,4.13,5.87,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.9,-1,1.98,1.92,1.98,1.93,2.01,1.94,1.96,1.88,1.67,3.75,5.5,1.66,3.7,5.5,1.63,3.7,5.25,1.71,3.75,5.54,1.6,3.75,5.5,1.57,3.7,5.25,1.71,4.32,6.2,1.65,3.77,5.47,2.05,1.8,2.09,1.83,2.13,1.94,2,1.81,-0.75,1.92,1.98,1.93,1.98,1.95,2.28,1.84,2.02
E1,21/01/2023,15:00,Wigan,Luton,0,2,A,0,1,A,A Woolmer,9,8,1,2,7,11,3,1,2,3,0,0,2.9,3.2,2.55,2.85,3.2,2.5,2.75,3.15,2.45,3.03,3.24,2.57,2.88,3.1,2.5,2.75,3.1,2.4,3.03,3.45,2.6,2.9,3.21,2.51,2.2,1.67,2.35,1.65,2.36,1.68,2.25,1.64,0,2.11,1.79,2.13,1.8,2.16,1.85,2.07,1.79,3.3,3.1,2.3,3.2,3.1,2.35,3.1,3.1,2.3,3.32,3.25,2.39,3.2,3.1,2.3,3.1,3,2.25,3.4,3.3,2.58,3.22,3.16,2.35,2.38,1.57,2.38,1.65,2.47,1.67,2.36,1.59,0.25,1.89,2.01,1.88,2.03,1.93,2.21,1.85,2.01
E1,22/01/2023,12:00,Sunderland,Middlesbrough,2,0,H,0,0,D,J Linington,17,14,6,6,8,10,4,8,0,2,0,1,2.88,3.4,2.5,2.8,3.3,2.5,2.75,3.25,2.45,3.03,3.39,2.49,2.88,3.3,2.4,2.75,3.2,2.38,3.03,3.57,2.56,2.87,3.34,2.46,2.02,1.83,2.04,1.88,2.11,1.88,2.01,1.8,0,2.11,1.79,2.16,1.77,2.16,1.83,2.08,1.78,2.9,3.4,2.38,2.9,3.3,2.4,2.75,3.3,2.45,3.04,3.42,2.46,2.88,3.2,2.45,2.8,3.25,2.3,3.17,3.5,2.51,2.91,3.35,2.42,2.02,1.83,2.05,1.86,2.06,1.97,1.98,1.83,0.25,1.81,2.09,1.81,2.11,1.86,2.11,1.79,2.08
F2,20/01/2023,17:30,Sochaux,Caen,1,2,A,1,0,H,11,10,3,2,17,15,3,4,2,1,0,0,2.38,3.1,3.1,2.3,3.1,3.1,2.35,2.95,2.95,2.53,3.1,3.18,2.35,3,3.1,2.45,3,3.25,2.53,3.25,3.25,2.41,3.05,3.09,2.3,1.6,2.33,1.64,2.42,1.64,2.29,1.6,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.06,1.78,2.2,3.1,3.5,2.3,3,3.25,2.25,2.9,3.25,2.28,3.12,3.64,2.3,3,3.2,2.3,3,3.5,2.39,3.18,3.64,2.29,3.03,3.34,2.35,1.57,2.39,1.61,2.49,1.62,2.35,1.57,-0.25,1.93,1.93,1.93,1.96,1.99,1.99,1.94,1.89
F2,28/01/2023,14:00,St Etienne,Sochaux,2,3,A,0,1,A,14,12,5,6,17,17,8,2,2,4,0,0,2.1,3.3,3.4,2.15,3.3,3.2,2.2,3.15,3.2,2.23,3.27,3.46,2.15,3.2,3.3,2.2,3.2,3.5,2.27,3.52,3.5,2.18,3.27,3.29,2.05,1.8,2.04,1.84,2.16,1.85,2.03,1.77,-0.25,1.88,1.98,1.92,1.97,1.95,2,1.87,1.94,2,3.5,3.6,2.1,3.3,3.4,2.05,3.25,3.45,2.06,3.42,3.89,2.05,3.25,3.5,2.05,3.4,3.7,2.1,3.52,3.89,2.04,3.37,3.57,1.98,1.88,1.97,1.89,2.03,1.91,1.95,1.83,-0.5,2.02,1.83,2.06,1.84,2.08,1.87,2.03,1.79
F2,28/01/2023,18:00,Amiens,Le Havre,1,1,D,1,0,H,15,9,3,1,10,10,3,8,1,0,0,0,2.7,3.1,2.75,2.7,3.1,2.6,2.65,2.9,2.65,2.85,3.03,2.84,2.7,2.9,2.75,2.8,2.9,2.8,2.88,3.15,2.84,2.74,2.99,2.72,2.5,1.5,2.54,1.55,2.6,1.55,2.49,1.52,0,1.93,1.93,1.94,1.94,1.97,1.98,1.9,1.91,2.7,3.1,2.75,2.7,2.95,2.7,2.55,2.85,2.75,2.82,2.96,2.94,2.7,2.88,2.8,2.75,2.9,2.88,2.82,3.15,2.94,2.7,2.95,2.79,2.5,1.5,2.58,1.54,2.62,1.54,2.52,1.5,0,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.95
F2,28/01/2023,18:00,Caen,Laval,0,0,D,0,0,D,18,4,3,3,11,13,3,7,0,1,0,0,1.67,3.6,5.25,1.71,3.5,5,1.7,3.4,4.8,1.71,3.59,5.7,1.67,3.3,5.5,1.67,3.5,5.75,1.76,3.73,5.75,1.7,3.53,5.15,2.15,1.67,2.21,1.7,2.25,1.71,2.18,1.66,-0.75,1.93,1.93,1.96,1.93,1.98,1.97,1.92,1.9,1.8,3.5,4.5,1.77,3.3,4.8,1.8,3.25,4.5,1.79,3.42,5.39,1.75,3.25,5,1.75,3.4,5.25,1.81,3.52,5.49,1.77,3.38,4.85,2.25,1.62,2.36,1.63,2.38,1.67,2.26,1.61,-0.75,2,1.85,2.07,1.83,2.07,1.88,2.02,1.81
